geoid,name,tract,universe,universe_moe,white_alone,white_alone_moe,black_alone,black_alone_moe,american_indian_and_alaska_native,american_indian_and_alaska_native_moe,asian_alone,asian_alone_moe,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_moe,some_other_race,some_other_race_moe,two_or_more_races,two_or_more_races_moe,latino_alone,latino_alone_moe
14000US06037123205,"Census Tract 1232.05, Los Angeles, CA",123205,2959,696,602,209,91,60,7,11,26,20,0,13,0,13,61,51,2172,704
14000US06037123206,"Census Tract 1232.06, Los Angeles, CA",123206,2371,264,252,135,28,27,0,13,42,52,0,13,44,48,30,35,1975,280
14000US06037123301,"Census Tract 1233.01, Los Angeles, CA",123301,4068,513,1387,374,186,115,0,13,898,238,0,13,47,52,70,46,1480,421
14000US06037123303,"Census Tract 1233.03, Los Angeles, CA",123303,3029,274,1050,220,75,68,0,13,140,81,21,32,0,13,60,35,1683,270
14000US06037123304,"Census Tract 1233.04, Los Angeles, CA",123304,4499,625,2031,449,42,37,0,13,189,268,0,13,82,76,89,77,2066,543
14000US06037123410,"Census Tract 1234.10, Los Angeles, CA",123410,3503,577,1542,468,38,29,0,13,321,146,0,13,11,20,136,89,1455,373
14000US06037123420,"Census Tract 1234.20, Los Angeles, CA",123420,4401,709,1397,375,168,140,0,13,244,136,0,13,0,13,45,50,2547,710
14000US06037123510,"Census Tract 1235.10, Los Angeles, CA",123510,4911,673,1702,410,102,102,0,13,552,348,0,13,23,55,43,40,2489,662
14000US06037123520,"Census Tract 1235.20, Los Angeles, CA",123520,2619,352,951,219,32,31,0,13,137,75,0,13,0,13,128,93,1371,305
14000US06037123601,"Census Tract 1236.01, Los Angeles, CA",123601,5145,729,2548,538,186,119,0,19,217,172,0,19,5,11,226,102,1963,537
14000US06037123602,"Census Tract 1236.02, Los Angeles, CA",123602,3190,564,1559,458,302,211,0,13,129,135,0,13,1,3,185,143,1014,209
14000US06037123700,"Census Tract 1237, Los Angeles, CA",123700,4214,560,1996,376,496,331,0,13,60,40,0,13,0,13,170,138,1492,407
14000US06037123800,"Census Tract 1238, Los Angeles, CA",123800,5696,809,3438,524,127,110,26,38,240,206,0,19,0,19,473,323,1392,408
14000US06037123901,"Census Tract 1239.01, Los Angeles, CA",123901,3986,628,1399,319,138,101,0,13,283,167,0,13,0,13,75,64,2091,589
14000US06037123902,"Census Tract 1239.02, Los Angeles, CA",123902,2668,402,1227,257,165,143,0,13,305,149,0,13,14,21,53,40,904,415
14000US06037124000,"Census Tract 1240, Los Angeles, CA",124000,4432,563,3269,567,186,182,23,41,273,136,0,13,0,13,249,154,432,219
14000US06037124102,"Census Tract 1241.02, Los Angeles, CA",124102,3650,811,1138,215,264,168,0,13,762,689,0,13,0,13,162,122,1324,376
14000US06037124103,"Census Tract 1241.03, Los Angeles, CA",124103,1811,317,379,117,33,27,0,13,231,111,0,13,0,13,15,18,1153,284
14000US06037124104,"Census Tract 1241.04, Los Angeles, CA",124104,2764,569,766,354,184,120,0,13,41,30,0,13,0,13,161,105,1612,394
14000US06037124105,"Census Tract 1241.05, Los Angeles, CA",124105,2250,266,543,147,127,108,8,12,108,49,0,13,0,13,90,61,1374,282
14000US06037124201,"Census Tract 1242.01, Los Angeles, CA",124201,3837,949,687,186,142,149,0,13,168,133,0,13,0,13,151,144,2689,912
14000US06037124203,"Census Tract 1242.03, Los Angeles, CA",124203,2003,280,474,128,75,63,0,13,171,172,4,7,48,43,70,55,1161,235
14000US06037124204,"Census Tract 1242.04, Los Angeles, CA",124204,2302,363,614,179,47,75,0,13,141,118,0,13,99,148,86,90,1315,382
14000US06037124300,"Census Tract 1243, Los Angeles, CA",124300,2964,384,1095,270,129,98,0,13,253,154,0,13,0,13,72,46,1415,345
14000US06037124400,"Census Tract 1244, Los Angeles, CA",124400,4582,814,2711,378,48,43,0,13,118,81,0,13,30,46,132,86,1543,673
14000US06037124500,"Census Tract 1245, Los Angeles, CA",124500,2695,368,1639,253,71,50,0,13,206,118,0,13,7,11,289,280,483,128
14000US06037124600,"Census Tract 1246, Los Angeles, CA",124600,2608,366,1842,330,70,59,0,13,157,81,0,13,0,13,219,117,320,202
14000US06037124700,"Census Tract 1247, Los Angeles, CA",124700,5409,833,3679,655,412,360,0,19,324,211,8,15,37,62,189,133,760,318
14000US06037124902,"Census Tract 1249.02, Los Angeles, CA",124902,3301,593,1507,386,283,230,0,13,509,299,0,13,9,15,224,123,769,322
14000US06037124903,"Census Tract 1249.03, Los Angeles, CA",124903,3744,493,1383,338,580,369,8,12,529,259,31,46,6,13,282,188,925,387
14000US06037125101,"Census Tract 1251.01, Los Angeles, CA",125101,3978,762,1654,429,576,616,56,78,249,121,0,13,13,21,241,222,1189,428
14000US06037125102,"Census Tract 1251.02, Los Angeles, CA",125102,1948,246,1193,243,172,142,0,13,185,218,0,13,0,13,223,233,175,174
14000US06037125200,"Census Tract 1252, Los Angeles, CA",125200,3889,672,2377,507,294,200,0,13,163,99,0,13,11,16,225,108,819,455
14000US06037125310,"Census Tract 1253.10, Los Angeles, CA",125310,3598,751,1397,333,659,409,0,13,183,91,0,13,0,13,189,124,1170,476
14000US06037125321,"Census Tract 1253.21, Los Angeles, CA",125321,2761,610,1308,260,110,75,0,13,227,231,0,13,8,14,119,82,989,539
14000US06037125322,"Census Tract 1253.22, Los Angeles, CA",125322,1981,373,844,216,65,71,0,13,158,89,0,13,14,22,107,92,793,308
14000US06037125402,"Census Tract 1254.02, Los Angeles, CA",125402,4403,797,2496,638,417,318,0,13,379,291,47,74,0,13,218,124,846,341
14000US06037125403,"Census Tract 1254.03, Los Angeles, CA",125403,2571,527,1230,356,170,101,0,13,164,98,0,13,0,13,86,103,921,316
14000US06037125404,"Census Tract 1254.04, Los Angeles, CA",125404,2886,518,1111,264,901,446,0,13,232,161,0,13,21,34,137,150,484,314
14000US06037125501,"Census Tract 1255.01, Los Angeles, CA",125501,2871,341,1647,359,272,172,0,13,201,108,0,13,0,13,161,116,590,176
14000US06037125502,"Census Tract 1255.02, Los Angeles, CA",125502,3624,483,2077,301,117,65,0,13,244,105,12,19,34,45,237,128,903,413
14000US06037125600,"Census Tract 1256, Los Angeles, CA",125600,2941,401,1552,294,288,219,0,13,282,198,0,13,66,75,146,123,607,238
14000US06037127102,"Census Tract 1271.02, Los Angeles, CA",127102,4956,648,1015,393,406,289,0,13,366,180,0,13,0,13,45,86,3124,487
14000US06037127103,"Census Tract 1271.03, Los Angeles, CA",127103,3360,594,809,508,324,210,0,13,293,179,0,13,30,41,115,108,1789,372
14000US06037127104,"Census Tract 1271.04, Los Angeles, CA",127104,4385,1000,1084,272,111,140,0,13,288,217,0,13,0,13,68,61,2834,1101
14000US06037127210,"Census Tract 1272.10, Los Angeles, CA",127210,5630,765,1082,270,317,149,0,19,732,333,0,19,4,6,246,201,3249,759
14000US06037127220,"Census Tract 1272.20, Los Angeles, CA",127220,5219,627,792,228,169,176,0,19,416,204,0,19,10,17,157,153,3675,633
14000US06037127300,"Census Tract 1273, Los Angeles, CA",127300,3942,647,879,201,217,147,0,13,414,177,0,13,83,127,105,66,2244,687
14000US06037127400,"Census Tract 1274, Los Angeles, CA",127400,5855,573,831,240,116,73,19,27,179,115,0,19,78,94,156,116,4476,560
14000US06037127520,"Census Tract 1275.20, Los Angeles, CA",127520,4722,714,408,178,234,132,0,13,103,79,0,13,43,50,55,21,3879,704
14000US06037127603,"Census Tract 1276.03, Los Angeles, CA",127603,2791,307,223,101,50,37,0,13,168,108,19,28,13,20,47,41,2271,312
14000US06037127604,"Census Tract 1276.04, Los Angeles, CA",127604,3141,414,1009,346,244,152,0,13,180,107,0,13,41,67,59,43,1608,305
14000US06037127605,"Census Tract 1276.05, Los Angeles, CA",127605,3734,733,599,339,221,229,37,47,15,24,0,13,0,13,157,117,2705,617
14000US06037127606,"Census Tract 1276.06, Los Angeles, CA",127606,3110,441,682,213,42,39,0,13,437,228,0,13,11,18,58,50,1880,494
14000US06037127711,"Census Tract 1277.11, Los Angeles, CA",127711,3207,399,995,155,205,144,0,13,254,138,0,13,9,15,99,90,1645,382
14000US06037127712,"Census Tract 1277.12, Los Angeles, CA",127712,3859,920,905,184,434,229,0,13,177,116,0,13,0,13,59,49,2284,891
14000US06037127803,"Census Tract 1278.03, Los Angeles, CA",127803,5068,853,1295,398,187,191,7,11,703,614,0,19,15,24,83,102,2778,692
14000US06037127804,"Census Tract 1278.04, Los Angeles, CA",127804,4728,1204,989,278,166,98,83,94,715,315,0,13,0,13,47,64,2728,1220
14000US06037127805,"Census Tract 1278.05, Los Angeles, CA",127805,3518,541,814,410,392,206,0,13,117,98,7,13,42,56,64,55,2082,400
14000US06037127806,"Census Tract 1278.06, Los Angeles, CA",127806,3576,402,597,201,234,149,0,13,300,145,0,13,24,29,67,76,2354,432
14000US06037127910,"Census Tract 1279.10, Los Angeles, CA",127910,4908,771,583,165,141,103,71,113,283,146,0,13,0,13,28,35,3802,760
14000US06037127920,"Census Tract 1279.20, Los Angeles, CA",127920,4622,799,2480,819,38,49,0,13,200,157,0,13,0,13,43,41,1861,346
14000US06037128101,"Census Tract 1281.01, Los Angeles, CA",128101,2890,415,1024,248,250,226,7,11,156,90,0,13,13,21,35,33,1405,256
14000US06037128102,"Census Tract 1281.02, Los Angeles, CA",128102,4750,612,868,275,227,139,0,13,319,229,0,13,0,13,43,35,3293,629
14000US06037128210,"Census Tract 1282.10, Los Angeles, CA",128210,5357,905,536,189,193,160,0,19,125,113,0,19,1,6,98,94,4404,956
14000US06037128220,"Census Tract 1282.20, Los Angeles, CA",128220,2832,359,971,234,237,162,0,13,150,108,0,13,24,39,49,60,1401,266
14000US06037128302,"Census Tract 1283.02, Los Angeles, CA",128302,4790,726,840,256,252,141,0,13,379,282,0,13,0,13,51,41,3268,700
14000US06037128303,"Census Tract 1283.03, Los Angeles, CA",128303,3487,637,425,138,86,77,0,13,97,85,0,13,16,35,39,65,2824,687
14000US06037128400,"Census Tract 1284, Los Angeles, CA",128400,4241,518,2170,367,265,218,0,13,279,164,0,13,8,14,263,180,1256,316
14000US06037128500,"Census Tract 1285, Los Angeles, CA",128500,4104,455,2510,361,262,147,15,32,232,103,0,13,179,202,237,89,669,257
14000US06037128601,"Census Tract 1286.01, Los Angeles, CA",128601,5020,943,1458,377,263,243,0,19,143,141,0,19,9,16,263,251,2884,886
14000US06037128602,"Census Tract 1286.02, Los Angeles, CA",128602,2863,343,1995,372,89,84,1,3,125,83,0,13,53,86,105,96,495,165
14000US06037128703,"Census Tract 1287.03, Los Angeles, CA",128703,3252,656,1859,626,431,235,0,13,128,90,0,13,0,13,253,136,581,210
14000US06037128704,"Census Tract 1287.04, Los Angeles, CA",128704,2335,305,1759,346,126,133,5,9,116,106,0,13,0,13,124,159,205,186
14000US06037128801,"Census Tract 1288.01, Los Angeles, CA",128801,3740,578,2186,535,260,135,32,47,398,137,0,13,0,13,293,160,571,266
14000US06037128802,"Census Tract 1288.02, Los Angeles, CA",128802,4186,539,2073,503,590,308,0,13,636,238,0,13,0,13,110,79,777,302
14000US06037128910,"Census Tract 1289.10, Los Angeles, CA",128910,4741,606,2643,421,110,84,0,13,527,215,0,13,112,133,191,114,1158,384
14000US06037131021,"Census Tract 1310.21, Los Angeles, CA",131021,3423,711,661,236,180,286,0,13,404,235,151,210,0,13,30,51,1997,353
14000US06037131022,"Census Tract 1310.22, Los Angeles, CA",131022,2917,403,651,231,191,165,18,27,578,330,0,13,12,19,100,66,1367,303
14000US06037131023,"Census Tract 1310.23, Los Angeles, CA",131023,2774,395,571,217,117,108,0,13,309,191,0,13,0,13,60,60,1717,369
14000US06037131024,"Census Tract 1310.24, Los Angeles, CA",131024,3984,1074,789,342,218,133,0,13,379,185,0,13,92,97,109,107,2397,1021
14000US06037131100,"Census Tract 1311, Los Angeles, CA",131100,3340,450,1278,283,7,11,0,13,309,143,0,13,36,47,93,72,1617,414
14000US06037131200,"Census Tract 1312, Los Angeles, CA",131200,3796,605,1963,585,182,121,0,13,182,87,0,13,0,13,57,39,1412,384
14000US06037131300,"Census Tract 1313, Los Angeles, CA",131300,4502,819,691,132,138,140,1,2,758,331,0,13,29,46,42,50,2843,752
14000US06037131400,"Census Tract 1314, Los Angeles, CA",131400,6175,962,1597,441,124,64,0,19,1162,256,46,59,83,119,193,135,2970,919
14000US06037131600,"Census Tract 1316, Los Angeles, CA",131600,5194,810,688,253,394,291,0,19,689,312,0,19,158,154,210,117,3055,779
14000US06037131701,"Census Tract 1317.01, Los Angeles, CA",131701,5297,593,1456,412,130,85,0,19,805,367,0,19,30,42,144,109,2732,603
14000US06037131702,"Census Tract 1317.02, Los Angeles, CA",131702,3958,566,909,385,224,235,63,93,442,237,0,13,0,13,65,59,2255,441
14000US06037131801,"Census Tract 1318.01, Los Angeles, CA",131801,3068,518,434,243,68,60,0,13,521,341,0,13,40,52,179,169,1826,383
14000US06037131802,"Census Tract 1318.02, Los Angeles, CA",131802,2481,472,551,179,243,305,0,13,483,236,0,13,19,29,9,26,1176,282
14000US06037131900,"Census Tract 1319, Los Angeles, CA",131900,4255,736,1650,279,20,24,0,13,371,163,0,13,30,34,195,207,1989,581
14000US06037132001,"Census Tract 1320.01, Los Angeles, CA",132001,2947,323,1099,278,152,169,0,13,533,233,0,13,7,13,245,202,911,250
14000US06037132002,"Census Tract 1320.02, Los Angeles, CA",132002,3707,852,1294,263,135,100,0,13,116,73,0,13,52,68,326,228,1784,847
14000US06037132101,"Census Tract 1321.01, Los Angeles, CA",132101,4319,1247,1428,295,107,73,0,13,275,117,0,13,0,13,229,101,2280,1296
14000US06037132102,"Census Tract 1321.02, Los Angeles, CA",132102,5279,635,1696,331,364,210,0,19,627,195,0,19,0,19,158,114,2434,594
14000US06037132301,"Census Tract 1323.01, Los Angeles, CA",132301,3689,634,506,210,372,446,0,13,584,179,0,13,0,13,120,106,2107,434
14000US06037132302,"Census Tract 1323.02, Los Angeles, CA",132302,3178,803,577,183,31,35,0,13,512,550,0,13,0,13,48,77,2010,509
14000US06037132501,"Census Tract 1325.01, Los Angeles, CA",132501,4641,853,1322,199,40,30,0,13,360,163,0,13,142,195,50,41,2727,685
14000US06037132502,"Census Tract 1325.02, Los Angeles, CA",132502,3565,445,1638,351,70,88,0,13,378,176,0,13,31,48,83,85,1365,281
14000US06037132700,"Census Tract 1327, Los Angeles, CA",132700,4846,700,1581,506,245,279,0,13,229,95,0,13,33,36,101,92,2657,599
14000US06037132900,"Census Tract 1329, Los Angeles, CA",132900,3559,609,2158,521,58,55,2,16,154,103,0,13,146,152,187,114,854,326
14000US06037133000,"Census Tract 1330, Los Angeles, CA",133000,4373,598,1684,389,45,46,0,13,273,175,0,13,0,13,73,90,2298,671
14000US06037133101,"Census Tract 1331.01, Los Angeles, CA",133101,1827,190,957,204,25,30,0,13,70,48,0,13,0,13,34,39,741,216
14000US06037133102,"Census Tract 1331.02, Los Angeles, CA",133102,3703,562,2073,477,111,111,0,13,425,268,0,13,42,66,55,50,997,225
14000US06037134001,"Census Tract 1340.01, Los Angeles, CA",134001,3715,388,422,252,158,126,0,13,359,140,0,13,9,13,53,52,2714,403
14000US06037134002,"Census Tract 1340.02, Los Angeles, CA",134002,3798,658,894,323,230,172,0,13,261,170,0,13,60,58,357,271,1996,643
14000US06037134101,"Census Tract 1341.01, Los Angeles, CA",134101,5414,659,928,319,82,63,0,19,1525,484,0,19,20,32,50,59,2809,564
14000US06037134103,"Census Tract 1341.03, Los Angeles, CA",134103,4584,952,1212,292,247,155,35,49,540,237,0,13,53,45,178,98,2319,866
14000US06037134104,"Census Tract 1341.04, Los Angeles, CA",134104,4419,534,789,165,95,105,0,13,1633,432,24,38,18,27,110,103,1750,432
14000US06037134201,"Census Tract 1342.01, Los Angeles, CA",134201,4345,664,851,307,58,70,0,13,1382,592,11,17,8,20,85,82,1950,342
14000US06037134302,"Census Tract 1343.02, Los Angeles, CA",134302,4287,646,1641,300,101,91,0,13,928,447,0,13,20,31,152,124,1445,601
14000US06037134303,"Census Tract 1343.03, Los Angeles, CA",134303,5597,639,2533,515,26,16,0,19,701,205,0,19,0,19,129,85,2208,423
14000US06037134304,"Census Tract 1343.04, Los Angeles, CA",134304,3045,257,1049,191,175,92,0,13,439,118,0,13,98,138,119,97,1165,231
14000US06037134305,"Census Tract 1343.05, Los Angeles, CA",134305,3840,554,317,187,162,133,0,13,270,163,0,13,0,13,41,41,3050,611
14000US06037134306,"Census Tract 1343.06, Los Angeles, CA",134306,3925,638,682,222,273,147,0,13,844,375,0,13,0,13,47,61,2079,511
14000US06037134421,"Census Tract 1344.21, Los Angeles, CA",134421,4292,580,2529,333,162,163,21,26,576,207,0,13,0,13,561,375,443,262
14000US06037134422,"Census Tract 1344.22, Los Angeles, CA",134422,4933,548,2717,521,192,130,0,13,1036,370,0,13,50,81,209,126,729,200
14000US06037134423,"Census Tract 1344.23, Los Angeles, CA",134423,3243,295,2109,262,0,13,0,13,567,127,0,13,0,13,133,98,434,156
14000US06037134424,"Census Tract 1344.24, Los Angeles, CA",134424,2821,286,1910,245,57,83,0,13,567,109,0,13,0,13,178,114,109,67
14000US06037134520,"Census Tract 1345.20, Los Angeles, CA",134520,5263,723,655,216,155,103,0,19,668,275,0,19,0,19,76,64,3709,693
14000US06037134521,"Census Tract 1345.21, Los Angeles, CA",134521,2944,296,31,30,0,13,4,6,91,64,0,13,43,34,5,8,2770,300
14000US06037134522,"Census Tract 1345.22, Los Angeles, CA",134522,4741,750,917,695,92,76,12,18,506,287,0,13,0,13,49,53,3165,422
14000US06037134710,"Census Tract 1347.10, Los Angeles, CA",134710,5531,648,844,268,252,265,0,19,774,285,0,19,36,56,62,65,3563,538
14000US06037134720,"Census Tract 1347.20, Los Angeles, CA",134720,5195,599,1104,258,209,168,0,19,915,365,0,19,193,217,161,157,2613,550
14000US06037134801,"Census Tract 1348.01, Los Angeles, CA",134801,3091,569,918,211,63,83,0,13,673,279,0,13,97,124,94,89,1246,545
14000US06037134802,"Census Tract 1348.02, Los Angeles, CA",134802,3121,491,821,248,183,171,0,13,574,230,0,13,0,13,190,146,1353,467
14000US06037134901,"Census Tract 1349.01, Los Angeles, CA",134901,2577,263,1411,397,27,34,0,13,152,121,0,13,0,13,77,70,910,377
14000US06037134904,"Census Tract 1349.04, Los Angeles, CA",134904,4615,1056,1014,226,185,102,0,13,861,953,0,13,8,19,289,160,2258,423
14000US06037134905,"Census Tract 1349.05, Los Angeles, CA",134905,5590,788,2447,390,1316,808,0,19,673,228,40,61,0,19,248,162,866,511
14000US06037134906,"Census Tract 1349.06, Los Angeles, CA",134906,3056,462,586,234,11,18,0,13,335,215,0,13,0,13,126,99,1998,552
14000US06037134907,"Census Tract 1349.07, Los Angeles, CA",134907,3635,1040,1648,837,578,330,107,120,421,230,0,13,0,13,18,29,863,402
14000US06037135102,"Census Tract 1351.02, Los Angeles, CA",135102,3652,456,1955,407,318,290,0,13,467,223,0,13,66,73,159,103,687,167
14000US06037135111,"Census Tract 1351.11, Los Angeles, CA",135111,4001,1115,1717,707,127,103,0,13,646,302,0,13,0,13,152,139,1359,859
14000US06037135113,"Census Tract 1351.13, Los Angeles, CA",135113,2951,536,1544,464,283,145,0,13,549,281,0,13,21,33,61,46,493,253
14000US06037135115,"Census Tract 1351.15, Los Angeles, CA",135115,3212,436,1162,341,59,73,0,13,1280,382,0,13,0,13,116,108,595,333
14000US06037135116,"Census Tract 1351.16, Los Angeles, CA",135116,1477,357,851,328,46,64,6,12,144,70,0,13,0,13,171,136,259,137
14000US06037135201,"Census Tract 1352.01, Los Angeles, CA",135201,3104,487,2000,376,66,50,0,13,293,63,0,13,20,19,146,68,579,326
14000US06037135202,"Census Tract 1352.02, Los Angeles, CA",135202,4625,713,2853,636,366,200,67,84,625,186,16,25,106,98,131,74,461,100
14000US06037135204,"Census Tract 1352.04, Los Angeles, CA",135204,4481,767,2632,674,282,386,0,13,507,214,0,13,15,26,201,283,844,224
14000US06037135205,"Census Tract 1352.05, Los Angeles, CA",135205,2059,316,1391,373,10,18,54,75,510,260,0,13,0,13,61,79,33,41
14000US06037137000,"Census Tract 1370, Los Angeles, CA",137000,5035,540,3454,630,165,94,0,19,534,147,4,11,31,29,156,137,691,234
14000US06037137103,"Census Tract 1371.03, Los Angeles, CA",137103,5560,722,3584,641,74,88,29,49,736,248,0,19,27,41,297,186,813,437
14000US06037137104,"Census Tract 1371.04, Los Angeles, CA",137104,2416,245,1612,334,101,122,0,13,142,147,0,13,10,18,204,199,347,273
14000US06037137202,"Census Tract 1372.02, Los Angeles, CA",137202,3339,574,1708,542,439,197,0,13,610,406,0,13,0,13,175,124,407,238
14000US06037137203,"Census Tract 1372.03, Los Angeles, CA",137203,2660,670,1215,287,74,114,0,13,272,165,0,13,0,13,277,228,822,606
14000US06037137301,"Census Tract 1373.01, Los Angeles, CA",137301,2142,422,1626,379,0,13,0,13,119,60,0,13,69,80,194,146,134,83
14000US06037137302,"Census Tract 1373.02, Los Angeles, CA",137302,4376,458,3362,399,218,164,0,13,203,112,0,13,0,13,60,60,533,289
14000US06037137401,"Census Tract 1374.01, Los Angeles, CA",137401,4567,606,3318,573,199,121,0,13,150,153,0,13,60,63,153,92,687,224
14000US06037137402,"Census Tract 1374.02, Los Angeles, CA",137402,5663,1087,3553,664,865,824,0,19,231,144,0,19,33,45,337,254,644,578
14000US06037137501,"Census Tract 1375.01, Los Angeles, CA",137501,5426,736,3226,461,231,135,0,19,1127,771,0,19,0,19,298,199,544,321
14000US06037137502,"Census Tract 1375.02, Los Angeles, CA",137502,4432,593,2576,420,40,48,37,57,431,235,0,13,389,288,307,188,652,307
14000US06037137504,"Census Tract 1375.04, Los Angeles, CA",137504,1983,321,1300,218,111,108,12,18,128,91,0,13,0,13,106,67,326,216
14000US06037138000,"Census Tract 1380, Los Angeles, CA",138000,4826,504,3821,498,142,99,0,13,179,162,37,60,0,13,362,212,285,168
14000US06037139001,"Census Tract 1390.01, Los Angeles, CA",139001,5511,636,3664,704,48,50,0,19,430,152,0,19,11,21,239,161,1119,210
14000US06037139200,"Census Tract 1392, Los Angeles, CA",139200,5946,782,4077,624,168,127,0,19,368,199,0,19,30,51,243,223,1060,410
14000US06037139301,"Census Tract 1393.01, Los Angeles, CA",139301,4243,719,2613,399,97,101,0,13,270,117,0,13,86,132,555,602,622,179
